ts,provider,name,num_qubits,operational,pending_jobs,avg_cx_error,avg_readout_error,avg_t1_us,avg_t2_us
2025-02-25T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0279,0.0056,100000000.0,1000000.0
2025-02-25T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0034,0.0249,188000000.0,950000.0
2025-02-25T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.23491,0.02703,206.7,118.5
2025-02-25T12:00:00+00:00,ibm,ibm_fez,156,1,,0.23717,0.01324,145.6,88.7
2025-02-26T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0072,0.0029,100000000.0,1000000.0
2025-02-26T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0151,0.0058,100000000.0,1000000.0
2025-02-26T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.004,0.0272,188000000.0,950000.0
2025-02-26T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.23491,0.02703,197.4,118.4
2025-02-26T12:00:00+00:00,ibm,ibm_fez,156,1,,0.16371,0.01324,145.6,88.7
2025-02-27T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.007,0.0029,100000000.0,1000000.0
2025-02-27T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.025,0.0057,100000000.0,1000000.0
2025-02-27T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0036,0.0239,188000000.0,950000.0
2025-02-27T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.23491,0.02703,205.7,122.6
2025-02-27T12:00:00+00:00,ibm,ibm_fez,156,1,,0.16371,0.01324,144.9,88.0
2025-02-28T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0078,0.0054,100000000.0,1000000.0
2025-02-28T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0223,0.0056,100000000.0,1000000.0
2025-02-28T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.004,0.0238,188000000.0,950000.0
2025-02-28T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.23456,0.02989,205.7,122.6
2025-02-28T12:00:00+00:00,ibm,ibm_fez,156,1,,0.11553,0.01423,144.9,88.0
2025-03-01T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0091,0.0116,100000000.0,1000000.0
2025-03-01T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0184,0.0056,100000000.0,1000000.0
2025-03-01T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0241,0.0213,188000000.0,950000.0
2025-03-01T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.09887,0.03181,194.9,113.0
2025-03-01T12:00:00+00:00,ibm,ibm_fez,156,1,,0.11553,0.01423,144.9,88.0
2025-03-02T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.008,0.0048,100000000.0,1000000.0
2025-03-02T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0257,0.0057,100000000.0,1000000.0
2025-03-02T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0067,0.0288,188000000.0,950000.0
2025-03-02T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.09894,0.03417,198.3,121.4
2025-03-02T12:00:00+00:00,ibm,ibm_fez,156,1,,0.11898,0.01372,147.3,91.2
2025-03-03T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.008,0.0046,100000000.0,1000000.0
2025-03-03T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0232,0.0061,100000000.0,1000000.0
2025-03-03T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0069,0.0326,188000000.0,950000.0
2025-03-03T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.09894,0.03417,200.5,115.3
2025-03-03T12:00:00+00:00,ibm,ibm_fez,156,1,,0.12168,0.01342,147.2,100.2
2025-03-04T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0082,0.0048,100000000.0,1000000.0
2025-03-04T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0187,0.0061,100000000.0,1000000.0
2025-03-04T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0078,0.0343,188000000.0,950000.0
2025-03-04T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.09929,0.02764,196.9,109.1
2025-03-04T12:00:00+00:00,ibm,ibm_fez,156,1,,0.12168,0.01342,147.2,100.2
2025-03-05T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0126,0.0048,100000000.0,1000000.0
2025-03-05T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0138,0.0061,100000000.0,1000000.0
2025-03-05T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0206,0.0211,188000000.0,950000.0
2025-03-05T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.09905,0.0316,202.9,107.1
2025-03-05T12:00:00+00:00,ibm,ibm_fez,156,1,,0.12168,0.01396,136.0,84.3
2025-03-06T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0274,0.0069,100000000.0,1000000.0
2025-03-06T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0042,0.0272,188000000.0,950000.0
2025-03-06T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.09905,0.0316,202.9,107.1
2025-03-06T12:00:00+00:00,ibm,ibm_fez,156,1,,0.12172,0.01443,139.7,87.8
2025-03-07T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0077,0.0059,100000000.0,1000000.0
2025-03-07T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0143,0.006,100000000.0,1000000.0
2025-03-07T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0064,0.0292,188000000.0,950000.0
2025-03-07T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.10143,0.0316,202.9,107.1
2025-03-07T12:00:00+00:00,ibm,ibm_fez,156,1,,0.09909,0.01443,139.7,87.8
2025-03-08T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0093,0.0056,100000000.0,1000000.0
2025-03-08T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0132,0.0057,100000000.0,1000000.0
2025-03-08T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0073,0.0328,188000000.0,950000.0
2025-03-08T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.11828,0.0316,202.9,107.1
2025-03-08T12:00:00+00:00,ibm,ibm_fez,156,1,,0.06579,0.0149,136.5,84.5
2025-03-09T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0072,0.0057,100000000.0,1000000.0
2025-03-09T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0147,0.0059,100000000.0,1000000.0
2025-03-09T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0033,0.0286,188000000.0,950000.0
2025-03-09T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.11828,0.0316,202.9,107.1
2025-03-09T12:00:00+00:00,ibm,ibm_fez,156,1,,0.06579,0.01445,148.1,93.7
2025-03-10T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0086,0.0053,100000000.0,1000000.0
2025-03-10T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0148,0.0132,100000000.0,1000000.0
2025-03-10T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.10645,0.0316,203.5,111.0
2025-03-10T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.10645,0.0316,203.5,111.0
2025-03-10T12:00:00+00:00,ibm,ibm_fez,156,1,,0.08561,0.01518,143.0,84.4
2025-03-10T12:00:00+00:00,ibm,ibm_fez,156,1,,0.08561,0.01518,143.0,84.4
2025-03-11T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0131,0.0057,100000000.0,1000000.0
2025-03-11T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0132,0.0065,100000000.0,1000000.0
2025-03-11T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.1042,0.02547,201.1,113.0
2025-03-11T12:00:00+00:00,ibm,ibm_fez,156,1,,0.16473,0.01352,142.3,85.0
2025-03-11T12:00:00+00:00,ibm,ibm_fez,156,1,,0.16473,0.01352,142.3,85.0
2025-03-12T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0075,0.0062,100000000.0,1000000.0
2025-03-12T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0129,0.0061,100000000.0,1000000.0
2025-03-12T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0049,0.0289,188000000.0,950000.0
2025-03-12T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.10418,0.02648,207.4,119.3
2025-03-12T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.10418,0.02648,207.4,119.3
2025-03-12T12:00:00+00:00,ibm,ibm_fez,156,1,,0.18774,0.01352,142.3,85.0
2025-03-12T12:00:00+00:00,ibm,ibm_fez,156,1,,0.18774,0.01352,142.3,85.0
2025-03-13T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0064,0.0061,100000000.0,1000000.0
2025-03-13T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0138,0.006,100000000.0,1000000.0
2025-03-13T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0046,0.0279,188000000.0,950000.0
2025-03-13T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.10418,0.02648,193.8,82.3
2025-03-13T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.10418,0.02648,193.8,82.3
2025-03-13T12:00:00+00:00,ibm,ibm_fez,156,1,,0.18778,0.01586,134.9,87.1
2025-03-13T12:00:00+00:00,ibm,ibm_fez,156,1,,0.18778,0.01586,134.9,87.1
2025-03-14T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0064,0.0066,100000000.0,1000000.0
2025-03-14T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0212,0.0064,100000000.0,1000000.0
2025-03-14T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0068,0.0306,188000000.0,950000.0
2025-03-14T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.09889,0.02366,198.5,102.0
2025-03-14T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.09889,0.02366,198.5,102.0
2025-03-14T12:00:00+00:00,ibm,ibm_fez,156,1,,0.20998,0.019,144.7,91.6
2025-03-14T12:00:00+00:00,ibm,ibm_fez,156,1,,0.20998,0.019,144.7,91.6
2025-03-15T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0112,0.0036,100000000.0,1000000.0
2025-03-15T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0153,0.0063,100000000.0,1000000.0
2025-03-15T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0046,0.0242,188000000.0,950000.0
2025-03-15T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.10987,0.02684,208.8,130.4
2025-03-15T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.10987,0.02684,208.8,130.4
2025-03-15T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13383,0.01751,150.2,95.6
2025-03-15T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13383,0.01751,150.2,95.6
2025-03-16T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.015,0.0036,100000000.0,1000000.0
2025-03-16T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0153,0.0056,100000000.0,1000000.0
2025-03-16T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0145,0.0195,188000000.0,950000.0
2025-03-16T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.10996,0.02701,199.9,108.9
2025-03-16T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.10996,0.02701,199.9,108.9
2025-03-16T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13369,0.01757,154.3,96.5
2025-03-16T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13369,0.01757,154.3,96.5
2025-03-16T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.00667,0.0,100.0,200.0
2025-03-16T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.00667,0.0,100.0,200.0
2025-03-17T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0149,0.0036,100000000.0,1000000.0
2025-03-17T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0612,0.0063,100000000.0,1000000.0
2025-03-17T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0131,0.0256,188000000.0,950000.0
2025-03-17T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.09356,0.02701,204.7,117.1
2025-03-17T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.09356,0.02701,204.7,117.1
2025-03-17T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13369,0.01757,154.3,96.5
2025-03-17T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.00667,0.0,100.0,200.0
2025-03-18T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0091,0.0036,100000000.0,1000000.0
2025-03-18T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0227,0.0061,100000000.0,1000000.0
2025-03-18T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0042,0.0305,188000000.0,950000.0
2025-03-18T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.096,0.02549,204.7,117.1
2025-03-18T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.096,0.02549,204.7,117.1
2025-03-18T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13369,0.01757,154.3,96.5
2025-03-18T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13369,0.01757,154.3,96.5
2025-03-18T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.00667,0.0,100.0,200.0
2025-03-18T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.00667,0.0,100.0,200.0
2025-03-19T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0068,0.0067,100000000.0,1000000.0
2025-03-19T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0305,0.0062,100000000.0,1000000.0
2025-03-19T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0076,0.0368,188000000.0,950000.0
2025-03-19T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.09605,0.02486,211.0,106.5
2025-03-19T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.09605,0.02486,211.0,106.5
2025-03-19T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13369,0.01757,154.3,96.5
2025-03-19T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13369,0.01757,154.3,96.5
2025-03-19T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.00667,0.0,100.0,200.0
2025-03-19T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.00667,0.0,100.0,200.0
2025-03-20T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0111,0.0067,100000000.0,1000000.0
2025-03-20T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0272,0.0059,100000000.0,1000000.0
2025-03-20T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0101,0.0359,188000000.0,950000.0
2025-03-20T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.09622,0.02814,219.9,118.3
2025-03-20T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.09622,0.02814,219.9,118.3
2025-03-20T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13369,0.01757,154.3,96.5
2025-03-20T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13369,0.01757,154.3,96.5
2025-03-20T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.00667,0.0,100.0,200.0
2025-03-20T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.00667,0.0,100.0,200.0
2025-03-21T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0123,0.0067,100000000.0,1000000.0
2025-03-21T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0218,0.0062,100000000.0,1000000.0
2025-03-21T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0062,0.0326,188000000.0,950000.0
2025-03-21T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.09622,0.02814,196.6,100.9
2025-03-21T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.09622,0.02814,196.6,100.9
2025-03-21T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13962,0.0185,154.3,96.5
2025-03-21T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13962,0.0185,154.3,96.5
2025-03-21T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.00667,0.0,100.0,200.0
2025-03-21T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.00667,0.0,100.0,200.0
2025-03-22T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0131,0.0071,100000000.0,1000000.0
2025-03-22T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0148,,100000000.0,1000000.0
2025-03-22T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0074,0.0414,188000000.0,950000.0
2025-03-22T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.09622,0.02728,196.6,100.9
2025-03-22T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.09622,0.02728,196.6,100.9
2025-03-22T12:00:00+00:00,ibm,ibm_fez,156,1,,0.14263,0.0185,133.2,70.6
2025-03-22T12:00:00+00:00,ibm,ibm_fez,156,1,,0.14263,0.0185,133.2,70.6
2025-03-22T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.00667,0.0,100.0,200.0
2025-03-22T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.00667,0.0,100.0,200.0
2025-03-23T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.015,0.0056,100000000.0,1000000.0
2025-03-23T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0167,0.0063,100000000.0,1000000.0
2025-03-23T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0139,0.0506,188000000.0,950000.0
2025-03-23T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.09622,0.02762,201.6,114.5
2025-03-23T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.09622,0.02762,201.6,114.5
2025-03-23T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13417,0.01846,131.3,64.4
2025-03-23T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13417,0.01846,131.3,64.4
2025-03-23T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.00667,0.0,100.0,200.0
2025-03-23T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.00667,0.0,100.0,200.0
2025-03-24T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0156,0.0037,100000000.0,1000000.0
2025-03-24T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0194,0.0064,100000000.0,1000000.0
2025-03-24T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.10166,0.02848,206.5,108.7
2025-03-24T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.10166,0.02848,206.5,108.7
2025-03-24T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13409,0.01877,125.6,72.3
2025-03-24T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13409,0.01877,125.6,72.3
2025-03-24T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.00667,0.0,100.0,200.0
2025-03-24T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.00667,0.0,100.0,200.0
2025-03-25T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0108,0.0038,100000000.0,1000000.0
2025-03-25T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0158,0.0061,100000000.0,1000000.0
2025-03-25T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.10167,0.02368,206.2,119.4
2025-03-25T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.10167,0.02368,206.2,119.4
2025-03-25T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13466,0.01891,142.5,97.2
2025-03-25T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13466,0.01891,142.5,97.2
2025-03-25T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.00667,0.0,100.0,200.0
2025-03-25T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.00667,0.0,100.0,200.0
2025-03-26T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0106,0.0111,100000000.0,1000000.0
2025-03-26T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0178,0.0067,100000000.0,1000000.0
2025-03-26T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.1016,0.0288,212.5,118.5
2025-03-26T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.1016,0.0288,212.5,118.5
2025-03-26T12:00:00+00:00,ibm,ibm_fez,156,1,,0.14217,0.01831,141.5,90.6
2025-03-26T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.00667,0.0,100.0,200.0
2025-03-27T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0079,0.0111,100000000.0,1000000.0
2025-03-27T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0196,0.0063,100000000.0,1000000.0
2025-03-27T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.10164,0.0317,203.2,107.5
2025-03-27T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.10164,0.0317,203.2,107.5
2025-03-27T12:00:00+00:00,ibm,ibm_fez,156,1,,0.14217,0.01831,155.1,101.3
2025-03-27T12:00:00+00:00,ibm,ibm_fez,156,1,,0.14217,0.01831,155.1,101.3
2025-03-27T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.02709,0.02741,203.3,154.6
2025-03-28T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0171,0.0037,100000000.0,1000000.0
2025-03-28T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0179,0.0063,100000000.0,1000000.0
2025-03-28T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.10448,0.02969,199.2,107.5
2025-03-28T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.10448,0.02969,199.2,107.5
2025-03-28T12:00:00+00:00,ibm,ibm_fez,156,1,,0.14219,0.01959,155.5,99.8
2025-03-28T12:00:00+00:00,ibm,ibm_fez,156,1,,0.14219,0.01959,155.5,99.8
2025-03-28T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.02659,0.02688,211.9,159.4
2025-03-29T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0342,0.0037,100000000.0,1000000.0
2025-03-29T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0162,0.0059,100000000.0,1000000.0
2025-03-29T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0061,0.0274,188000000.0,950000.0
2025-03-29T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.10448,0.02969,196.7,103.6
2025-03-29T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.10448,0.02969,196.7,103.6
2025-03-29T12:00:00+00:00,ibm,ibm_fez,156,1,,0.15604,0.01918,155.5,99.8
2025-03-29T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.02617,0.01376,223.3,147.6
2025-03-30T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0108,0.0038,100000000.0,1000000.0
2025-03-30T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0247,0.0057,100000000.0,1000000.0
2025-03-30T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0067,0.0271,188000000.0,950000.0
2025-03-30T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.10472,0.02669,192.3,103.8
2025-03-30T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.10472,0.02669,192.3,103.8
2025-03-30T12:00:00+00:00,ibm,ibm_fez,156,1,,0.14736,0.01869,156.3,103.8
2025-03-30T12:00:00+00:00,ibm,ibm_fez,156,1,,0.14736,0.01869,156.3,103.8
2025-03-30T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.02652,0.01008,233.6,144.8
2025-03-31T00:00:00+00:00,ionq,qpu.forte-1,36,1,,0.0091,,100000000.0,1000000.0
2025-03-31T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0183,0.0055,100000000.0,1000000.0
2025-03-31T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0069,0.0269,188000000.0,950000.0
2025-03-31T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.1723,0.02751,208.9,103.8
2025-03-31T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.1723,0.02751,208.9,103.8
2025-03-31T12:00:00+00:00,ibm,ibm_fez,156,1,,0.14253,0.01951,158.9,97.6
2025-03-31T12:00:00+00:00,ibm,ibm_fez,156,1,,0.14253,0.01951,158.9,97.6
2025-03-31T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.02706,0.01077,210.7,148.1
2025-03-31T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.02706,0.01077,210.7,148.1
2025-04-01T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.023,0.0057,100000000.0,1000000.0
2025-04-01T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0055,0.0262,188000000.0,950000.0
2025-04-01T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.09883,0.0291,208.9,103.8
2025-04-01T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.09883,0.0291,208.9,103.8
2025-04-01T12:00:00+00:00,ibm,ibm_fez,156,1,,0.14262,0.01974,160.5,97.1
2025-04-01T12:00:00+00:00,ibm,ibm_fez,156,1,,0.14262,0.01974,160.5,97.1
2025-04-01T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.02705,0.01143,242.2,144.1
2025-04-01T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.02705,0.01143,242.2,144.1
2025-04-02T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0119,0.0065,100000000.0,1000000.0
2025-04-02T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0054,0.025,188000000.0,950000.0
2025-04-02T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.08501,0.02497,201.4,97.5
2025-04-02T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.08501,0.02497,201.4,97.5
2025-04-02T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13997,0.01974,160.5,97.1
2025-04-02T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13997,0.01974,160.5,97.1
2025-04-02T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.02714,0.01154,261.6,148.0
2025-04-02T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.02714,0.01154,261.6,148.0
2025-04-03T00:00:00+00:00,ionq,qpu.aria-1,25,1,,0.0224,0.0058,100000000.0,1000000.0
2025-04-03T00:00:00+00:00,ionq,qpu.forte-enterprise-1,36,1,,0.0047,0.0295,188000000.0,950000.0
2025-04-03T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.08488,0.02555,210.0,98.8
2025-04-03T12:00:00+00:00,ibm,ibm_marrakesh,156,1,,0.08488,0.02555,210.0,98.8
2025-04-03T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13403,0.0182,161.1,107.9
2025-04-03T12:00:00+00:00,ibm,ibm_fez,156,1,,0.13403,0.0182,161.1,107.9
2025-04-03T12:00:00+00:00,ibm,ibm_kingston,156,1,,0.02714,0.01154,239.9,148.6
